ID,COUNTRY,YEAR,GDP,POPULATION
11392,Kyrgyzstan,2002,,
11393,Kyrgyzstan,2001,,
11394,Kyrgyzstan,2000,,
11395,Latvia,2015,13666.58336,1977527
11396,Latvia,2014,15725.1374,1993782
11397,Latvia,2013,1532.22924,212647
11398,Latvia,2012,13822.8559,234319
11399,Latvia,2011,1372.68947,25979
11400,Latvia,2010,11326.21947,297555
11401,Latvia,2009,12219.37379,2141669
11402,Latvia,2008,16348.53121,2177322
11403,Latvia,2007,1444.1589,22325
11404,Latvia,2006,9667.9757,2218357
11405,Latvia,2005,7558.7426,2238799
11406,Latvia,2004,6351.8125,2263122
11407,Latvia,2003,5134.95694,2287955
11408,Latvia,2002,4132.34927,231173
11409,Latvia,2001,3572.8513,233717
11410,Latvia,2000,3352.731296,236755
11411,Lebanon,2015,846.632851,5851479
11412,Lebanon,2014,8161.4614,563279
11413,Lebanon,2013,846.285153,527612
11414,Lebanon,2012,8787.94668,491644
11415,Lebanon,2011,8734.9653,4588368
11416,Lebanon,2010,8763.826274,4337141
11417,Lebanon,2009,84.268878,4183156
11418,Lebanon,2008,712.775759,411147
11419,Lebanon,2007,614.271115,486466
11420,Lebanon,2006,5372.65899,45735
11421,Lebanon,2005,5339.441291,3986852
11422,Lebanon,2004,5424.22356,3863267
11423,Lebanon,2003,5425.6697,371464
11424,Lebanon,2002,5436.595223,3522837
11425,Lebanon,2001,5253.122599,3359859
11426,Lebanon,2000,5334.93329,3235366
11427,Lesotho,2015,173.82893,2174645
11428,Lesotho,2014,1174.839214,2145785
11429,Lesotho,2013,1196.1335,2117361
11430,Lesotho,2012,1281.516,289928
11431,Lesotho,2011,1352.38433,264166
11432,Lesotho,2010,1173.26212,24551
11433,Lesotho,2009,923.136931,21929
11434,Lesotho,2008,934.428563,199993
11435,Lesotho,2007,918.432717,1982287
11436,Lesotho,2006,915.775754,1965662
11437,Lesotho,2005,862.9463118,1949543
11438,Lesotho,2004,781.5145936,1933728
11439,Lesotho,2003,63.636279,191897
11440,Lesotho,2002,47.89395,192312
11441,Lesotho,2001,437.819184,1885955
11442,Lesotho,2000,474.8197876,1868699
11443,Liberia,2015,452.38717,4499621
11444,Liberia,2014,458.4651734,439737
11445,Liberia,2013,454.1222236,4286291
11446,Liberia,2012,415.361958,4181563
11447,Liberia,2011,379.689583,47167
11448,Liberia,2010,327.42597,3948125
11449,Liberia,2009,33.667491,3811528
11450,Liberia,2008,232.61732,3662993
11451,Liberia,2007,21.3733292,3512932
11452,Liberia,2006,178.92799,3375838
11453,Liberia,2005,168.648254,326123
11454,Liberia,2004,149.4452549,3176414
11455,Liberia,2003,133.494518,3116233
11456,Liberia,2002,177.285187,362863
11457,Liberia,2001,174.1815473,2991132
11458,Liberia,2000,183.4149991,2884522
11459,Libya,2015,,
11460,Libya,2014,,
11461,Libya,2013,,
11462,Libya,2012,,
11463,Libya,2011,562.549434,
11464,Libya,2010,1212.56217,
11465,Libya,2009,1296.97353,
11466,Libya,2008,14396.4865,
11467,Libya,2007,1138.56661,
11468,Libya,2006,9344.987518,
11469,Libya,2005,8171.361651,
11470,Libya,2004,586.8364,
11471,Libya,2003,4676.96753,
11472,Libya,2002,375.442638,
11473,Libya,2001,6269.58123,
11474,Libya,2000,7145.628494,
11475,Lithuania,2015,14252.42853,29491
11476,Lithuania,2014,16554.97139,2932367
11477,Lithuania,2013,15712.82376,2957689
11478,Lithuania,2012,14341.836,2987773
11479,Lithuania,2011,14357.73679,328115
11480,Lithuania,2010,11984.86857,397282
11481,Lithuania,2009,11837.3913,3162916
11482,Lithuania,2008,14961.56818,3198231
11483,Lithuania,2007,12297.91535,3231294
11484,Lithuania,2006,924.642548,326999
11485,Lithuania,2005,7863.1629,3322528
11486,Lithuania,2004,676.966998,337775
11487,Lithuania,2003,555.535669,3415213
11488,Lithuania,2002,4146.987928,344367
11489,Lithuania,2001,353.147337,347818
11490,Lithuania,2000,3297.35471,3499536
11491,Luxembourg,2015,1199.8223,56964
11492,Luxembourg,2014,119172.7418,556319
11493,Luxembourg,2013,113751.85,54336
11494,Luxembourg,2012,16749.136,53946
11495,Luxembourg,2011,115761.577,518347
11496,Luxembourg,2010,14965.361,56953
11497,Luxembourg,2009,13198.6693,497783
11498,Luxembourg,2008,114293.8433,48865
11499,Luxembourg,2007,1618.4928,479993
11500,Luxembourg,2006,89739.7117,472637
11501,Luxembourg,2005,8289.69641,465158
11502,Luxembourg,2004,75716.3518,45895
11503,Luxembourg,2003,65445.8853,45163
11504,Luxembourg,2002,5293.64115,446175
11505,Luxembourg,2001,48179.4285,441525
11506,Luxembourg,2000,48735.99549,4363
11507,Madagascar,2015,41.8575951,2423488
11508,Madagascar,2014,452.4631926,2358981
11509,Madagascar,2013,461.723722,22961146
11510,Madagascar,2012,443.9611,22346573
11511,Madagascar,2011,454.963464,21743949
11512,Madagascar,2010,412.739341,2115164
11513,Madagascar,2009,415.6893226,2569121
11514,Madagascar,2008,47.733254,19996469
11515,Madagascar,2007,377.8482928,19433523
11516,Madagascar,2006,292.157443,1888268
11517,Madagascar,2005,274.819723,18336724
11518,Madagascar,2004,245.1235876,1782997
11519,Madagascar,2003,316.7998965,17279141
11520,Madagascar,2002,262.2859481,16765117
11521,Madagascar,2001,278.555732,1626932
11522,Madagascar,2000,245.939659,1576686
11523,Malawi,2015,362.6575444,1757367
11524,Malawi,2014,354.7253961,1768838
11525,Malawi,2013,332.922339,16577147
11526,Malawi,2012,374.51882,169735
11527,Malawi,2011,512.125451,15627618
11528,Malawi,2010,458.8681744,1516795
11529,Malawi,2009,42.7379657,1471462
11530,Malawi,2008,372.842678,14271234
11531,Malawi,2007,32.2227274,1384969
11532,Malawi,2006,297.6971211,13429262
11533,Malawi,2005,28.3673842,1339711
11534,Malawi,2004,274.2256294,1267638
11535,Malawi,2003,26.152517,12336687
11536,Malawi,2002,29.9798977,1213711
11537,Malawi,2001,146.7615397,11695863
11538,Malawi,2000,153.2594872,11376172
11539,Malaysia,2015,9643.644683,3723155
11540,Malaysia,2014,11183.96191,322817
11541,Malaysia,2013,1882.27842,2976724
11542,Malaysia,2012,1779.49641,2917456
11543,Malaysia,2011,145.1262,28635128
11544,Malaysia,2010,971.356987,28112289
11545,Malaysia,2009,7326.744435,2765383
11546,Malaysia,2008,8513.629541,2711169
11547,Malaysia,2007,7269.17114,26625845
11548,Malaysia,2006,6222.982955,26143566
11549,Malaysia,2005,5593.822995,25659393
11550,Malaysia,2004,4955.477743,2517419
11551,Malaysia,2003,4463.675893,2468873
11552,Malaysia,2002,4167.364387,24198811
11553,Malaysia,2001,3915.11546,2369897
11554,Malaysia,2000,445.17471,2318568
11555,Maldives,2015,8395.785198,49163
11556,Maldives,2014,7716.2415,41
11557,Maldives,2013,7112.33575,393
11558,Maldives,2012,6541.7465,385
11559,Maldives,2011,6497.55443,377
11560,Maldives,2010,633.79498,367
11561,Maldives,2009,597.1659,36
11562,Maldives,2008,5828.621374,362
11563,Maldives,2007,52.862285,349
11564,Maldives,2006,4428.522898,333
11565,Maldives,2005,3488.493769,321
11566,Maldives,2004,3853.33348,312
11567,Maldives,2003,3432.247841,34
11568,Maldives,2002,32.37239,297
11569,Maldives,2001,298.67598,292
11570,Maldives,2000,2182.99711,286
11571,Mali,2015,729.725338,1746795
11572,Mali,2014,825.5729915,16962846
11573,Mali,2013,777.659139,16477818
11574,Mali,2012,777.3476868,16667
11575,Mali,2011,835.88998,1554989
11576,Mali,2010,78.377632,157585
11577,Mali,2009,697.153124,1466597
11578,Mali,2008,689.6784228,14138216
11579,Mali,2007,595.6368319,1367566
11580,Mali,2006,521.6425796,1322764
11581,Mali,2005,487.942556,12798763
11582,Mali,2004,439.3572924,1239196
11583,Mali,2003,391.791281,125128
11584,Mali,2002,334.22416,11638929
11585,Mali,2001,36.8473237,11293258
11586,Mali,2000,269.3483829,196769
11587,Malta,2015,23819.4636,431874
11588,Malta,2014,2618.92599,427364
11589,Malta,2013,2393.1888,423374
11590,Malta,2012,2193.8836,419455
11591,Malta,2011,22821.847,416268
11592,Malta,2010,2187.79469,41458
11593,Malta,2009,2675.58259,412477
11594,Malta,2008,21928.767,49379
11595,Malta,2007,19375.5696,46724
11596,Malta,2006,16671.5672,4538
11597,Malta,2005,15835.34667,43834
11598,Malta,2004,1519.5497,41268
11599,Malta,2003,13689.98999,398582
11600,Malta,2002,11843.9392,395969
11601,Malta,2001,1121.78636,39328
11602,Malta,2000,1139.5651,3987
11603,Marshall Islands,2013,3617.752354,
11604,Mauritania,2015,1158.256469,4182341
11605,Mauritania,2014,1326.66882,46392
11606,Mauritania,2013,145.57838,394617
11607,Mauritania,2012,1364.283745,383239
11608,Mauritania,2011,1393.261593,3717672
11609,Mauritania,2010,123.383675,369543
11610,Mauritania,2009,146.83851,356288
11611,Mauritania,2008,1167.535689,347541
11612,Mauritania,2007,113.3128,3312665
11613,Mauritania,2006,944.134851,322653
11614,Mauritania,2005,697.7451989,31372
11615,Mauritania,2004,62.547286,342823
11616,Mauritania,2003,528.586613,2957117
11617,Mauritania,2002,46.9542322,2873228
11618,Mauritania,2001,464.229758,279729
11619,Mauritania,2000,477.476124,279359
11620,Mauritius,2015,9252.11724,126265
11621,Mauritius,2014,1153.93822,126934
11622,Mauritius,2013,9637.265,1258653
11623,Mauritius,2012,9291.227619,1255882
11624,Mauritius,2011,9197.26972,125244
11625,Mauritius,2010,8.376432,1254
11626,Mauritius,2009,7318.12641,1247429
11627,Mauritius,2008,83.635,1244121
11628,Mauritius,2007,6574.654338,123963
11629,Mauritius,2006,5695.969327,1233996
11630,Mauritius,2005,5116.45424,1228254
11631,Mauritius,2004,5229.876738,12213
11632,Mauritius,2003,4623.347642,121337
11633,Mauritius,2002,3957.51296,124621
11634,Mauritius,2001,3792.182152,1196287
11635,Mauritius,2000,3861.32414,1186873
11636,Mexico,2015,9143.128494,12589949
11637,Mexico,2014,1452.27766,1242216
11638,Mexico,2013,1298.86766,122535969
11639,Mexico,2012,982.532572,1282837
11640,Mexico,2011,9834.472689,119917
11641,Mexico,2010,8959.581416,117318941
11642,Mexico,2009,7748.12331,11555228
11643,Mexico,2008,9689.52887,11366189
11644,Mexico,2007,933.341687,111836346
11645,Mexico,2006,8767.92258,1192378
11646,Mexico,2005,7986.798439,18472228
11647,Mexico,2004,7199.59665,16995583
11648,Mexico,2003,6751.998987,1564453
11649,Mexico,2002,716.8219,1435568
11650,Mexico,2001,731.378864,136768
11651,Mexico,2000,672.92113,11719673
11652,Micronesia (Federated States of),2015,,
11653,Micronesia (Federated States of),2014,,
11654,Micronesia (Federated States of),2013,,
11655,Micronesia (Federated States of),2012,,
11656,Micronesia (Federated States of),2011,,
11657,Micronesia (Federated States of),2010,,
11658,Micronesia (Federated States of),2009,,
11659,Micronesia (Federated States of),2008,,
11660,Micronesia (Federated States of),2007,,
11661,Micronesia (Federated States of),2006,,
11662,Micronesia (Federated States of),2005,,
11663,Micronesia (Federated States of),2004,,
11664,Micronesia (Federated States of),2003,,
11665,Micronesia (Federated States of),2002,,
11666,Micronesia (Federated States of),2001,,
11667,Micronesia (Federated States of),2000,,
11668,Monaco,2013,,
11669,Mongolia,2015,3944.1839,2976877
11670,Mongolia,2014,4181.583321,2923896
11671,Mongolia,2013,4385.379355,286917
11672,Mongolia,2012,4368.82248,2814226
11673,Mongolia,2011,3769.595255,2761516
11674,Mongolia,2010,265.353659,271265
11675,Mongolia,2009,1717.898761,2668289
11676,Mongolia,2008,2139.625631,2628131
11677,Mongolia,2007,1634.81431,259167
11678,Mongolia,2006,1334.651896,255812
11679,Mongolia,2005,998.8226671,2526446
11680,Mongolia,2004,797.8377432,2496832
11681,Mongolia,2003,646.561295,2469286
11682,Mongolia,2002,571.51883,2443659
11683,Mongolia,2001,524.145924,2419776
11684,Mongolia,2000,474.2133361,2397436
11685,Montenegro,2015,6461.192554,622159
11686,Montenegro,2014,7378.345289,62181
11687,Montenegro,2013,7186.429787,62127
11688,Montenegro,2012,6586.71929,6261
11689,Montenegro,2011,7318.742449,6279
11690,Montenegro,2010,6682.281158,619428
11691,Montenegro,2009,6698.79439,618294
11692,Montenegro,2008,7325.73474,616969
11693,Montenegro,2007,5957.145693,615875
11694,Montenegro,2006,4383.59597,61525
11695,Montenegro,2005,3674.617924,614261
11696,Montenegro,2004,338.199535,613353
11697,Montenegro,2003,2789.1735,612267
11698,Montenegro,2002,216.243274,69828
11699,Montenegro,2001,199.583957,67389
11700,Montenegro,2000,1627.42893,6495
11701,Morocco,2015,2847.285569,3483322
11702,Morocco,2014,3154.513484,3431882
11703,Morocco,2013,3111.762887,33824769
11704,Morocco,2012,294.746728,33333789
11705,Morocco,2011,339.91616,32858823
11706,Morocco,2010,2834.2472,3249639
11707,Morocco,2009,2861.5545,31989897
11708,Morocco,2008,2884.94776,31596855
11709,Morocco,2007,2494.353552,31225881
11710,Morocco,2006,2191.478567,3869346
11711,Morocco,2005,213.755559,35217
11712,Morocco,2004,1948.812275,3179285
11713,Morocco,2003,1721.973863,29843937
11714,Morocco,2002,1413.757176,29512368
11715,Morocco,2001,1336.775376,29181832
11716,Morocco,2000,1332.382358,28849621
11717,Mozambique,2015,528.3125597,281691
11718,Mozambique,2014,623.2871141,27212382
11719,Mozambique,2013,65.985681,26434372
11720,Mozambique,2012,566.513873,2567666
11721,Mozambique,2011,526.5313517,249395
11722,Mozambique,2010,419.2258149,2422145
11723,Mozambique,2009,463.852618,2352463
11724,Mozambique,2008,53.127719,22846758
11725,Mozambique,2007,422.1461573,22188387
11726,Mozambique,2006,385.7567141,21547463
11727,Mozambique,2005,369.1545359,29237
11728,Mozambique,2004,336.3318145,231275
11729,Mozambique,2003,283.8911588,19716598
11730,Mozambique,2002,262.884551,19139658
11731,Mozambique,2001,256.4414872,18588758
11732,Mozambique,2000,277.6486591,1867687
11733,Myanmar,2015,1194.59137,5243669
11734,Myanmar,2014,1262.893782,51924182
11735,Myanmar,2013,1168.83947,51448196
11736,Myanmar,2012,1171.58257,5986514
11737,Myanmar,2011,1186.423937,555331
11738,Myanmar,2010,987.7365832,5155896
11739,Myanmar,2009,741.777116,49869
11740,Myanmar,2008,643.951373,49479752
11741,Myanmar,2007,41.451,49171586
11742,Myanmar,2006,296.97284,48846474
11743,Myanmar,2005,247.24276,48482614
11744,Myanmar,2004,219.8156688,487377
11745,Myanmar,2003,219.782326,47624894
11746,Myanmar,2002,143.77651,471422
11747,Myanmar,2001,138.9249275,46627994
11748,Myanmar,2000,193.187484,4695462
11749,Namibia,2015,4737.66996,2425561
11750,Namibia,2014,5421.343953,237992
11751,Namibia,2013,5488.131712,231652
11752,Namibia,2012,5749.44752,2263934
11753,Namibia,2011,56.971392,2215621
11754,Namibia,2010,5191.58381,217317
11755,Namibia,2009,4153.497885,21374
11756,Namibia,2008,429.6561,216375
11757,Namibia,2007,422.51968,279915
11758,Namibia,2006,3881.29535,255734
11759,Namibia,2005,3573.146387,232196
11760,Namibia,2004,3288.257373,29228
11761,Namibia,2003,2482.36862,1986535
11762,Namibia,2002,1713.47594,1962147
11763,Namibia,2001,1834.29486,1933596
11764,Namibia,2000,257.99557,1899257
11765,Nauru,2013,136.18321,
11766,Nepal,2015,743.7653489,28656282
11767,Nepal,2014,76.2386977,28323241
11768,Nepal,2013,688.6172788,2798531
11769,Nepal,2012,681.7925868,27649925
11770,Nepal,2011,692.1166842,27327147
11771,Nepal,2010,592.1835216,2723137
11772,Nepal,2009,48.7299,2674113
11773,Nepal,2008,473.844449,26475859
11774,Nepal,2007,393.8843518,26214847
11775,Nepal,2006,348.6314534,2594618
11776,Nepal,2005,317.89198,2564287
11777,Nepal,2004,287.4156,2539449
11778,Nepal,2003,253.72412,2495623
11779,Nepal,2002,246.375621,24566342
11780,Nepal,2001,248.6183539,24161777
11781,Nepal,2000,231.42554,2374911
11782,Netherlands,2015,44292.88473,16939923
11783,Netherlands,2014,52157.4687,168658
11784,Netherlands,2013,51574.48942,1684432
11785,Netherlands,2012,49474.7561,16754962
11786,Netherlands,2011,5354.6536,1669374
11787,Netherlands,2010,5338.25483,16615394
11788,Netherlands,2009,519.349,1653388
11789,Netherlands,2008,56928.8248,16445593
11790,Netherlands,2007,51241.31562,16381696
11791,Netherlands,2006,44453.97119,1634611
11792,Netherlands,2005,41577.169,16319868
11793,Netherlands,2004,39954.64222,16281779
11794,Netherlands,2003,35245.1647,1622532
11795,Netherlands,2002,28817.32321,16148929
11796,Netherlands,2001,26584.12169,164618
11797,Netherlands,2000,25921.12794,15925513
11798,New Zealand,2015,3821.8937,
11799,New Zealand,2014,4453.24673,
11800,New Zealand,2013,42889.88141,
11801,New Zealand,2012,3997.25624,
11802,New Zealand,2011,38426.5581,
11803,New Zealand,2010,33691.34837,
11804,New Zealand,2009,282.94193,
11805,New Zealand,2008,31287.77865,
11806,New Zealand,2007,3259.73471,
11807,New Zealand,2006,2667.86452,
11808,New Zealand,2005,2775.89515,
11809,New Zealand,2004,2542.39935,
11810,New Zealand,2003,21913.7817,
11811,New Zealand,2002,16874.31232,
11812,New Zealand,2001,13882.85683,
11813,New Zealand,2000,13641.1272,
11814,Nicaragua,2015,295.966488,68235
11815,Nicaragua,2014,1975.46477,613997
11816,Nicaragua,2013,1847.19849,5945747
11817,Nicaragua,2012,1792.3845,587718
11818,Nicaragua,2011,1682.957924,58782
11819,Nicaragua,2010,1526.497938,5737723
11820,Nicaragua,2009,1464.497754,5666581
11821,Nicaragua,2008,1518.85386,559456
11822,Nicaragua,2007,1344.31871,552216
11823,Nicaragua,2006,124.992617,545211
11824,Nicaragua,2005,1175.116225,5379328
11825,Nicaragua,2004,191.55157,53973
11826,Nicaragua,2003,115.565314,524879
11827,Nicaragua,2002,11.147277,5171734
11828,Nicaragua,2001,143.6758,5175
11829,Nicaragua,2000,116.2743,526796
11830,Niger,2015,358.99731,19896965
11831,Niger,2014,43.646498,19148219
11832,Niger,2013,416.14838,18426372
11833,Niger,2012,391.515524,17731634
11834,Niger,2011,375.5819866,1764636
11835,Niger,2010,348.151511,16425578
11836,Niger,2009,341.2894618,15813913
11837,Niger,2008,354.8185998,15228525
11838,Niger,2007,292.55962,14668338
11839,Niger,2006,258.463873,1413264
11840,Niger,2005,25.383731,13618449
11841,Niger,2004,232.5661574,1312712
11842,Niger,2003,215.8548,1265687
11843,Niger,2002,177.828384,12262
11844,Niger,2001,165.257247,11771976
11845,Niger,2000,158.455972,11352973
11846,Nigeria,2015,2655.157977,181181744
11847,Nigeria,2014,3221.678128,1764652
11848,Nigeria,2013,2996.96432,17182933
11849,Nigeria,2012,2755.297787,167297284
11850,Nigeria,2011,2527.9423,16287776
11851,Nigeria,2010,2327.3267,158578261
11852,Nigeria,2009,197.661422,15442181
11853,Nigeria,2008,1383.893354,1534739
11854,Nigeria,2007,1136.829645,14641724
11855,Nigeria,2006,119.743286,14261494
11856,Nigeria,2005,87.8938738,138939478
11857,Nigeria,2004,648.815852,135393616
11858,Nigeria,2003,512.65719,131972533
11859,Nigeria,2002,459.4572117,12866671
11860,Nigeria,2001,351.7996666,125463434
11861,Nigeria,2000,379.1193264,1223529
11862,Niue,2013,,
11863,Norway,2015,7455.24654,518867
11864,Norway,2014,975.49856,5137232
11865,Norway,2013,1291.435,579623
11866,Norway,2012,11563.727,518573
11867,Norway,2011,1574.9861,495388
11868,Norway,2010,87646.75346,4889252
11869,Norway,2009,817.77681,4828726
11870,Norway,2008,9688.5961,4768212
11871,Norway,2007,85128.65759,479153
11872,Norway,2006,74114.69715,466677
11873,Norway,2005,66775.3944,4623291
11874,Norway,2004,5757.26916,459191
11875,Norway,2003,5111.65445,4564855
11876,Norway,2002,4361.1538,4538159
11877,Norway,2001,38549.58934,4513751
11878,Norway,2000,38146.71539,449967
11879,Oman,2015,16627.36433,
11880,Oman,2014,2458.45226,
11881,Oman,2013,21268.7564,
11882,Oman,2012,22134.916,
11883,Oman,2011,2986.36,
11884,Oman,2010,1928.74739,
11885,Oman,2009,16784.34616,
11886,Oman,2008,2275.3536,
11887,Oman,2007,1585.13226,
11888,Oman,2006,1448.55,
11889,Oman,2005,12376.97936,
11890,Oman,2004,1129.28886,
11891,Oman,2003,969.8126,
11892,Oman,2002,8629.11774,
11893,Oman,2001,8476.61511,
11894,Oman,2000,861.18596,
11895,Pakistan,2015,1431.244865,18938513
11896,Pakistan,2014,1316.98966,185546257
11897,Pakistan,2013,1272.44161,181712595
11898,Pakistan,2012,1261.28967,177911533
11899,Pakistan,2011,1226.215314,174184265
11900,Pakistan,2010,14.142268,1756182
11901,Pakistan,2009,16.63999,1674958
11902,Pakistan,2008,139.31288,16364463
11903,Pakistan,2007,95.4327931,16332974
11904,Pakistan,2006,873.772727,15793993
11905,Pakistan,2005,711.4699463,15399667
11906,Pakistan,2004,649.848233,15783
11907,Pakistan,2003,563.594342,1477341
11908,Pakistan,2002,499.8633,144654143
11909,Pakistan,2001,51.6568157,14161437
11910,Pakistan,2000,533.8624114,138523285
11911,Palau,2013,1932.12237,292
11912,Panama,2015,13134.4367,3969249
11913,Panama,2014,12593.7374,393986
11914,Panama,2013,11685.97983,3838462
11915,Panama,2012,1589.82713,3772938
11916,Panama,2011,927.723171,377782
11917,Panama,2010,7937.259931,3643222
11918,Panama,2009,7429.628274,3579385
11919,Panama,2008,6973.9284,3516268
11920,Panama,2007,668.8667,345387
11921,Panama,2006,5348.518399,339195
11922,Panama,2005,4916.54886,333465
11923,Panama,2004,4591.892776,3269541
11924,Panama,2003,4267.13578,329174
11925,Panama,2002,4126.14671,3149265
11926,Panama,2001,446.372833,389684
11927,Panama,2000,46.29935,33347
11928,Papua New Guinea,2015,,7919825
11929,Papua New Guinea,2014,2182.716565,7755785
11930,Papua New Guinea,2013,229.95364,7592865
11931,Papua New Guinea,2012,271.318741,743836
11932,Papua New Guinea,2011,177.867119,7269348
11933,Papua New Guinea,2010,1366.879112,718239
11934,Papua New Guinea,2009,1166.66337,6947447
11935,Papua New Guinea,2008,1178.72469,6787187
11936,Papua New Guinea,2007,956.668952,6627922
11937,Papua New Guinea,2006,854.346921,647272
11938,Papua New Guinea,2005,77.5773486,631479
11939,Papua New Guinea,2004,637.3616215,6161517
11940,Papua New Guinea,2003,588.3582595,61724
11941,Papua New Guinea,2002,511.665773,5862316
11942,Papua New Guinea,2001,539.41528,5716152
11943,Papua New Guinea,2000,631.9468526,5572222
11944,Paraguay,2015,419.367724,6639119
11945,Paraguay,2014,4712.822736,6552584
11946,Paraguay,2013,4479.95858,646574
11947,Paraguay,2012,3855.537735,6379219
11948,Paraguay,2011,3988.11894,6293783
11949,Paraguay,2010,3225.591754,629877
11950,Paraguay,2009,2599.596259,6127837
11951,Paraguay,2008,359.992184,647117
11952,Paraguay,2007,2312.192926,5966159
11953,Paraguay,2006,189.71539,5882796
11954,Paraguay,2005,157.145691,5795494
11955,Paraguay,2004,148.527976,57374
11956,Paraguay,2003,1174.779347,56795
11957,Paraguay,2002,1148.229882,558611
11958,Paraguay,2001,1417.26582,546624
11959,Paraguay,2000,1545.626423,5327
11960,Peru,2015,63.343259,31376671
11961,Peru,2014,6491.5245,3973354
11962,Peru,2013,6583.116248,3565716
11963,Peru,2012,6387.785281,3158966
11964,Peru,2011,5771.565878,29759989
11965,Peru,2010,522.493191,29373646
11966,Peru,2009,4166.93387,29157
11967,Peru,2008,428.87811,2864198
11968,Peru,2007,3611.2147,28292724
11969,Peru,2006,3171.49856,27949944
11970,Peru,2005,2754.7829,276141
11971,Peru,2004,2448.143899,27273194
11972,Peru,2003,218.25997,26937738
11973,Peru,2002,259.192958,2661467
11974,Peru,2001,1981.243653,26261363
11975,Peru,2000,1996.719689,25914879
11976,Philippines,2015,2878.33837,11716359
11977,Philippines,2014,2842.938353,112249
11978,Philippines,2013,276.289146,9848132
11979,Philippines,2012,2581.818554,96866642
11980,Philippines,2011,2352.518156,9527794
11981,Philippines,2010,2129.499242,93726624
11982,Philippines,2009,1825.341521,9222879
11983,Philippines,2008,1919.466195,9751864
11984,Philippines,2007,1672.685433,8929349
11985,Philippines,2006,1391.772325,8789419
11986,Philippines,2005,1194.697155,86274237
11987,Philippines,2004,179.3715,84678493
11988,Philippines,2003,11.553196,8331954
11989,Philippines,2002,1.68135,813526
11990,Philippines,2001,957.287441,79665315
11991,Philippines,2000,138.91977,77991569
11992,Poland,2015,12565.9876,37986412
11993,Poland,2014,14341.675,3811735
11994,Poland,2013,1378.54911,384196
11995,Poland,2012,13145.1484,3863164
11996,Poland,2011,13893.18768,3863255
11997,Poland,2010,12599.52486,3842794
11998,Poland,2009,11527.59323,3815163
11999,Poland,2008,141.44688,38125759
12000,Poland,2007,1126.31852,381256
12001,Poland,2006,94.7726,38141267
12002,Poland,2005,821.251569,38165445
12003,Poland,2004,6681.178818,38182222
12004,Poland,2003,5693.52416,382457
12005,Poland,2002,5196.932921,3823364
12006,Poland,2001,4981.198619,3824876
12007,Poland,2000,4492.72764,38258629
12008,Portugal,2015,1922.681,135876
12009,Portugal,2014,2277.53613,14162
12010,Portugal,2013,21618.73534,1457295
12011,Portugal,2012,2577.4264,1514844
12012,Portugal,2011,23196.18375,155756
12013,Portugal,2010,22538.6548,15731
12014,Portugal,2009,2363.97161,1568247
12015,Portugal,2008,24815.6884,1558177
12016,Portugal,2007,2278.5845,1542964
12017,Portugal,2006,19821.44463,1522288
12018,Portugal,2005,18784.9485,15333
12019,Portugal,2004,1845.5881,1483861
12020,Portugal,2003,15772.7334,1458821
12021,Portugal,2002,12882.28897,1419631
12022,Portugal,2001,11729.14616,1362722
12023,Portugal,2000,1152.39681,1289898
12024,Qatar,2015,66346.52267,
12025,Qatar,2014,86852.7119,
12026,Qatar,2013,8834.87958,
12027,Qatar,2012,88564.82298,
12028,Qatar,2011,85948.746,
12029,Qatar,2010,736.22784,
12030,Qatar,2009,61478.23813,
12031,Qatar,2008,82967.37228,
12032,Qatar,2007,675.61258,
12033,Qatar,2006,6256.55926,
12034,Qatar,2005,51488.49529,
12035,Qatar,2004,41818.35256,
12036,Qatar,2003,34176.98183,
12037,Qatar,2002,2999.65492,
12038,Qatar,2001,2843.63635,
12039,Qatar,2000,29986.2915,
12040,Republic of Korea,2015,,
12041,Republic of Korea,2014,,
12042,Republic of Korea,2013,,
12043,Republic of Korea,2012,,
12044,Republic of Korea,2011,,
12045,Republic of Korea,2010,,
12046,Republic of Korea,2009,,
12047,Republic of Korea,2008,,
12048,Republic of Korea,2007,,
12049,Republic of Korea,2006,,
12050,Republic of Korea,2005,,
12051,Republic of Korea,2004,,
12052,Republic of Korea,2003,,
12053,Republic of Korea,2002,,
12054,Republic of Korea,2001,,
12055,Republic of Korea,2000,,
12056,Republic of Moldova,2015,,
12057,Republic of Moldova,2014,,
12058,Republic of Moldova,2013,,
12059,Republic of Moldova,2012,,
12060,Republic of Moldova,2011,,
12061,Republic of Moldova,2010,,
12062,Republic of Moldova,2009,,
12063,Republic of Moldova,2008,,
12064,Republic of Moldova,2007,,
12065,Republic of Moldova,2006,,
12066,Republic of Moldova,2005,,
12067,Republic of Moldova,2004,,
12068,Republic of Moldova,2003,,
12069,Republic of Moldova,2002,,
12070,Republic of Moldova,2001,,
12071,Republic of Moldova,2000,,
12072,Romania,2015,8958.788593,19815481
12073,Romania,2014,12.27733,1998979
12074,Romania,2013,9585.266593,19983693
12075,Romania,2012,8558.39766,25835
12076,Romania,2011,92.277825,2147528
12077,Romania,2010,8297.483621,2246871
12078,Romania,2009,822.18329,2367487
12079,Romania,2008,1136.47356,2537875
12080,Romania,2007,8214.185378,2882982
12081,Romania,2006,5828.745662,2119376
12082,Romania,2005,4676.315183,21319685
12083,Romania,2004,3552.92452,21451748
12084,Romania,2003,2774.95586,21574326
12085,Romania,2002,2124.873613,2173496
