ID,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
11192,Iran (Islamic Republic of),2010,Developing,74.1,16,22
11193,Iran (Islamic Republic of),2009,Developing,73.3,122,23
11194,Iran (Islamic Republic of),2008,Developing,72.7,135,24
11195,Iran (Islamic Republic of),2007,Developing,72.4,138,25
11196,Iran (Islamic Republic of),2006,Developing,72.2,139,26
11197,Iran (Islamic Republic of),2005,Developing,72,139,27
11198,Iran (Islamic Republic of),2004,Developing,71.8,139,28
11199,Iran (Islamic Republic of),2003,Developing,75,154,29
11200,Iran (Islamic Republic of),2002,Developing,71.2,142,31
11201,Iran (Islamic Republic of),2001,Developing,78,146,33
11202,Iran (Islamic Republic of),2000,Developing,73,15,35
11203,Iraq,2015,Developing,68.9,182,32
11204,Iraq,2014,Developing,67.9,199,32
11205,Iraq,2013,Developing,69.5,17,32
11206,Iraq,2012,Developing,76,147,32
11207,Iraq,2011,Developing,77,144,32
11208,Iraq,2010,Developing,76,145,32
11209,Iraq,2009,Developing,74,148,32
11210,Iraq,2008,Developing,69.3,167,32
11211,Iraq,2007,Developing,65.9,227,31
11212,Iraq,2006,Developing,64.7,249,31
11213,Iraq,2005,Developing,66.8,29,31
11214,Iraq,2004,Developing,67.2,21,30
11215,Iraq,2003,Developing,66.5,213,30
11216,Iraq,2002,Developing,74,14,30
11217,Iraq,2001,Developing,72,142,30
11218,Iraq,2000,Developing,70,144,30
11219,Ireland,2015,Developed,81.4,64,0
11220,Ireland,2014,Developed,81.2,66,0
11221,Ireland,2013,Developed,81,67,0
11222,Ireland,2012,Developed,85,69,0
11223,Ireland,2011,Developed,84,7,0
11224,Ireland,2010,Developed,86,68,0
11225,Ireland,2009,Developed,79.7,77,0
11226,Ireland,2008,Developed,79.8,75,0
11227,Ireland,2007,Developed,79.5,75,0
11228,Ireland,2006,Developed,79,78,0
11229,Ireland,2005,Developed,78.7,78,0
11230,Ireland,2004,Developed,78.3,82,0
11231,Ireland,2003,Developed,78,82,0
11232,Ireland,2002,Developed,77.4,88,0
11233,Ireland,2001,Developed,77,89,0
11234,Ireland,2000,Developed,76.4,94,0
11235,Israel,2015,Developing,82.5,58,0
11236,Israel,2014,Developing,82.2,6,1
11237,Israel,2013,Developing,82.1,61,1
11238,Israel,2012,Developing,81.8,6,1
11239,Israel,2011,Developing,81.8,61,1
11240,Israel,2010,Developing,81.7,61,1
11241,Israel,2009,Developing,81.5,63,1
11242,Israel,2008,Developing,81,65,1
11243,Israel,2007,Developing,84,68,1
11244,Israel,2006,Developing,84,68,1
11245,Israel,2005,Developing,80,71,1
11246,Israel,2004,Developing,81,69,1
11247,Israel,2003,Developing,79.7,71,1
11248,Israel,2002,Developing,79.3,74,1
11249,Israel,2001,Developing,79.3,74,1
11250,Israel,2000,Developing,78.9,76,1
11251,Italy,2015,Developed,82.7,56,1
11252,Italy,2014,Developed,82.5,57,2
11253,Italy,2013,Developed,82.3,58,2
11254,Italy,2012,Developed,82,6,2
11255,Italy,2011,Developed,82,6,2
11256,Italy,2010,Developed,81.8,6,2
11257,Italy,2009,Developed,81.6,61,2
11258,Italy,2008,Developed,81.5,61,2
11259,Italy,2007,Developed,81.3,63,2
11260,Italy,2006,Developed,81.2,65,2
11261,Italy,2005,Developed,88,66,2
11262,Italy,2004,Developed,89,66,2
11263,Italy,2003,Developed,79.9,72,2
11264,Italy,2002,Developed,80,72,2
11265,Italy,2001,Developed,79.8,75,2
11266,Italy,2000,Developed,79.4,77,3
11267,Jamaica,2015,Developing,76.2,125,1
11268,Jamaica,2014,Developing,75.8,133,1
11269,Jamaica,2013,Developing,75.6,136,1
11270,Jamaica,2012,Developing,75.3,138,1
11271,Jamaica,2011,Developing,75.2,139,1
11272,Jamaica,2010,Developing,75,138,1
11273,Jamaica,2009,Developing,74.7,142,1
11274,Jamaica,2008,Developing,74.5,145,1
11275,Jamaica,2007,Developing,74.2,148,1
11276,Jamaica,2006,Developing,74,15,1
11277,Jamaica,2005,Developing,73.5,161,1
11278,Jamaica,2004,Developing,73.3,165,1
11279,Jamaica,2003,Developing,73.1,166,1
11280,Jamaica,2002,Developing,73,167,1
11281,Jamaica,2001,Developing,72.7,171,1
11282,Jamaica,2000,Developing,72.6,171,1
11283,Japan,2015,Developed,83.7,55,2
11284,Japan,2014,Developed,83.5,57,2
11285,Japan,2013,Developed,83.5,56,2
11286,Japan,2012,Developed,83.3,58,2
11287,Japan,2011,Developed,82.5,64,3
11288,Japan,2010,Developed,83,62,3
11289,Japan,2009,Developed,83,64,3
11290,Japan,2008,Developed,82.7,66,3
11291,Japan,2007,Developed,82.6,67,3
11292,Japan,2006,Developed,82.4,68,3
11293,Japan,2005,Developed,82,69,3
11294,Japan,2004,Developed,82.1,68,3
11295,Japan,2003,Developed,81.9,7,3
11296,Japan,2002,Developed,81.8,7,3
11297,Japan,2001,Developed,81.5,72,4
11298,Japan,2000,Developed,81.1,74,4
11299,Jordan,2015,Developing,74.1,112,4
11300,Jordan,2014,Developing,74,113,4
11301,Jordan,2013,Developing,73.9,114,4
11302,Jordan,2012,Developing,73.7,115,4
11303,Jordan,2011,Developing,73.6,116,4
11304,Jordan,2010,Developing,73.4,117,4
11305,Jordan,2009,Developing,73.3,118,4
11306,Jordan,2008,Developing,73.1,119,4
11307,Jordan,2007,Developing,73,12,4
11308,Jordan,2006,Developing,72.8,121,4
11309,Jordan,2005,Developing,72.4,127,4
11310,Jordan,2004,Developing,72.5,125,4
11311,Jordan,2003,Developing,72.3,127,4
11312,Jordan,2002,Developing,72.1,129,4
11313,Jordan,2001,Developing,71.9,131,4
11314,Jordan,2000,Developing,71.7,133,4
11315,Kazakhstan,2015,Developing,72,198,4
11316,Kazakhstan,2014,Developing,69.9,22,5
11317,Kazakhstan,2013,Developing,69.5,28,5
11318,Kazakhstan,2012,Developing,69.1,214,6
11319,Kazakhstan,2011,Developing,68.5,224,7
11320,Kazakhstan,2010,Developing,67.8,236,7
11321,Kazakhstan,2009,Developing,67.8,235,7
11322,Kazakhstan,2008,Developing,66.6,258,8
11323,Kazakhstan,2007,Developing,65.3,288,8
11324,Kazakhstan,2006,Developing,65,295,8
11325,Kazakhstan,2005,Developing,64.6,294,8
11326,Kazakhstan,2004,Developing,64.7,287,8
11327,Kazakhstan,2003,Developing,64.4,282,8
11328,Kazakhstan,2002,Developing,64.7,276,8
11329,Kazakhstan,2001,Developing,64.4,284,8
11330,Kazakhstan,2000,Developing,63.9,292,9
11331,Kenya,2015,Developing,63.4,249,54
11332,Kenya,2014,Developing,62.9,255,56
11333,Kenya,2013,Developing,62.6,258,58
11334,Kenya,2012,Developing,62.1,263,59
11335,Kenya,2011,Developing,61.2,278,60
11336,Kenya,2010,Developing,63,294,61
11337,Kenya,2009,Developing,59.1,317,62
11338,Kenya,2008,Developing,57.9,339,64
11339,Kenya,2007,Developing,56.8,356,66
11340,Kenya,2006,Developing,55.3,388,68
11341,Kenya,2005,Developing,54.1,412,70
11342,Kenya,2004,Developing,53,432,72
11343,Kenya,2003,Developing,52.4,437,74
11344,Kenya,2002,Developing,52.1,437,76
11345,Kenya,2001,Developing,51.9,434,77
11346,Kenya,2000,Developing,51.9,428,77
11347,Kiribati,2015,Developing,66.3,198,0
11348,Kiribati,2014,Developing,66.1,2,0
11349,Kiribati,2013,Developing,65.8,22,0
11350,Kiribati,2012,Developing,65.7,24,0
11351,Kiribati,2011,Developing,65.5,26,0
11352,Kiribati,2010,Developing,65.3,27,0
11353,Kiribati,2009,Developing,65.2,28,0
11354,Kiribati,2008,Developing,65.1,21,0
11355,Kiribati,2007,Developing,65,211,0
11356,Kiribati,2006,Developing,65,212,0
11357,Kiribati,2005,Developing,64.9,213,0
11358,Kiribati,2004,Developing,64.8,214,0
11359,Kiribati,2003,Developing,64.7,215,0
11360,Kiribati,2002,Developing,64.6,217,0
11361,Kiribati,2001,Developing,64.3,219,0
11362,Kiribati,2000,Developing,64.1,222,0
11363,Kuwait,2015,Developing,74.7,81,0
11364,Kuwait,2014,Developing,74.6,82,0
11365,Kuwait,2013,Developing,74.5,83,1
11366,Kuwait,2012,Developing,74.3,84,1
11367,Kuwait,2011,Developing,74.2,85,1
11368,Kuwait,2010,Developing,74,86,1
11369,Kuwait,2009,Developing,73.9,87,1
11370,Kuwait,2008,Developing,73.8,88,1
11371,Kuwait,2007,Developing,73.7,89,1
11372,Kuwait,2006,Developing,73.6,89,1
11373,Kuwait,2005,Developing,73.6,9,0
11374,Kuwait,2004,Developing,73.5,91,0
11375,Kuwait,2003,Developing,73.4,93,0
11376,Kuwait,2002,Developing,73.3,94,0
11377,Kuwait,2001,Developing,73.2,95,0
11378,Kuwait,2000,Developing,73.2,96,0
11379,Kyrgyzstan,2015,Developing,71.1,166,3
11380,Kyrgyzstan,2014,Developing,78,17,3
11381,Kyrgyzstan,2013,Developing,77,174,3
11382,Kyrgyzstan,2012,Developing,69.9,18,3
11383,Kyrgyzstan,2011,Developing,69.4,188,4
11384,Kyrgyzstan,2010,Developing,68.8,199,4
11385,Kyrgyzstan,2009,Developing,68.5,21,4
11386,Kyrgyzstan,2008,Developing,67.6,217,4
11387,Kyrgyzstan,2007,Developing,67.2,229,4
11388,Kyrgyzstan,2006,Developing,66.7,234,4
11389,Kyrgyzstan,2005,Developing,66.9,224,4
11390,Kyrgyzstan,2004,Developing,67.1,218,4
11391,Kyrgyzstan,2003,Developing,66.6,217,4
11392,Kyrgyzstan,2002,Developing,66.7,215,4
11393,Kyrgyzstan,2001,Developing,67.2,217,4
11394,Kyrgyzstan,2000,Developing,66.6,225,4
11395,Latvia,2015,Developed,74.6,153,0
11396,Latvia,2014,Developed,74.4,156,0
11397,Latvia,2013,Developed,74.1,161,0
11398,Latvia,2012,Developed,73.8,163,0
11399,Latvia,2011,Developed,73.6,169,0
11400,Latvia,2010,Developed,72.8,18,0
11401,Latvia,2009,Developed,72.6,184,0
11402,Latvia,2008,Developed,71.9,199,0
11403,Latvia,2007,Developed,78,221,0
11404,Latvia,2006,Developed,75,229,0
11405,Latvia,2005,Developed,76,216,0
11406,Latvia,2004,Developed,71,26,0
11407,Latvia,2003,Developed,78,29,0
11408,Latvia,2002,Developed,73,219,0
11409,Latvia,2001,Developed,69.9,228,0
11410,Latvia,2000,Developed,71,218,0
11411,Lebanon,2015,Developing,74.9,98,1
11412,Lebanon,2014,Developing,74.8,99,1
11413,Lebanon,2013,Developing,74.9,97,1
11414,Lebanon,2012,Developing,75,93,1
11415,Lebanon,2011,Developing,75,93,1
11416,Lebanon,2010,Developing,74.9,94,1
11417,Lebanon,2009,Developing,74.7,95,1
11418,Lebanon,2008,Developing,74.5,98,1
11419,Lebanon,2007,Developing,74.4,98,1
11420,Lebanon,2006,Developing,74.1,1,1
11421,Lebanon,2005,Developing,73.9,11,1
11422,Lebanon,2004,Developing,73.7,13,1
11423,Lebanon,2003,Developing,73.5,15,1
11424,Lebanon,2002,Developing,73.2,17,1
11425,Lebanon,2001,Developing,73,11,1
11426,Lebanon,2000,Developing,72.7,112,1
11427,Lesotho,2015,Developing,53.7,484,4
11428,Lesotho,2014,Developing,52.1,522,4
11429,Lesotho,2013,Developing,52.1,518,4
11430,Lesotho,2012,Developing,52.2,513,4
11431,Lesotho,2011,Developing,52.3,52,4
11432,Lesotho,2010,Developing,51.1,527,4
11433,Lesotho,2009,Developing,49.4,566,4
11434,Lesotho,2008,Developing,47.8,592,5
11435,Lesotho,2007,Developing,46.2,633,4
11436,Lesotho,2006,Developing,45.3,654,5
11437,Lesotho,2005,Developing,44.5,675,5
11438,Lesotho,2004,Developing,44.8,666,5
11439,Lesotho,2003,Developing,45.5,648,5
11440,Lesotho,2002,Developing,46.4,622,5
11441,Lesotho,2001,Developing,47.8,586,5
11442,Lesotho,2000,Developing,49.3,543,5
11443,Liberia,2015,Developing,61.4,259,8
11444,Liberia,2014,Developing,58.1,329,8
11445,Liberia,2013,Developing,61.1,258,9
11446,Liberia,2012,Developing,67,261,9
11447,Liberia,2011,Developing,62,266,9
11448,Liberia,2010,Developing,59.7,272,9
11449,Liberia,2009,Developing,59.2,277,10
11450,Liberia,2008,Developing,58.6,281,10
11451,Liberia,2007,Developing,57.9,286,10
11452,Liberia,2006,Developing,56.7,32,11
11453,Liberia,2005,Developing,55.3,316,12
11454,Liberia,2004,Developing,54,329,12
11455,Liberia,2003,Developing,50,42,13
11456,Liberia,2002,Developing,56,371,13
11457,Liberia,2001,Developing,51.5,333,14
11458,Liberia,2000,Developing,51.9,39,14
11459,Libya,2015,Developing,72.7,138,1
11460,Libya,2014,Developing,72.4,143,2
11461,Libya,2013,Developing,72.9,134,2
11462,Libya,2012,Developing,72.9,133,2
11463,Libya,2011,Developing,71.3,161,2
11464,Libya,2010,Developing,72.8,132,2
11465,Libya,2009,Developing,72.7,132,2
11466,Libya,2008,Developing,72.6,132,2
11467,Libya,2007,Developing,72.5,132,2
11468,Libya,2006,Developing,72.2,134,2
11469,Libya,2005,Developing,71.9,138,2
11470,Libya,2004,Developing,71.5,141,2
11471,Libya,2003,Developing,71.3,144,3
11472,Libya,2002,Developing,71.1,146,3
11473,Libya,2001,Developing,71,147,3
11474,Libya,2000,Developing,78,148,3
11475,Lithuania,2015,Developed,73.6,165,0
11476,Lithuania,2014,Developed,73.4,169,0
11477,Lithuania,2013,Developed,73,178,0
11478,Lithuania,2012,Developed,73,176,0
11479,Lithuania,2011,Developed,72.8,18,0
11480,Lithuania,2010,Developed,72.4,188,0
11481,Lithuania,2009,Developed,72.2,192,0
11482,Lithuania,2008,Developed,71.1,224,0
11483,Lithuania,2007,Developed,72,24,0
11484,Lithuania,2006,Developed,76,229,0
11485,Lithuania,2005,Developed,78,222,0
11486,Lithuania,2004,Developed,71.6,24,0
11487,Lithuania,2003,Developed,71.6,22,0
11488,Lithuania,2002,Developed,71.4,22,0
11489,Lithuania,2001,Developed,71.2,21,0
11490,Lithuania,2000,Developed,71.6,2,0
11491,Luxembourg,2015,Developed,82,63,0
11492,Luxembourg,2014,Developed,81.7,65,0
11493,Luxembourg,2013,Developed,81.4,68,0
11494,Luxembourg,2012,Developed,81.1,7,0
11495,Luxembourg,2011,Developed,88,72,0
11496,Luxembourg,2010,Developed,86,73,0
11497,Luxembourg,2009,Developed,83,76,0
11498,Luxembourg,2008,Developed,80,8,0
11499,Luxembourg,2007,Developed,79.7,82,0
11500,Luxembourg,2006,Developed,79.4,85,0
11501,Luxembourg,2005,Developed,78.8,9,0
11502,Luxembourg,2004,Developed,78.7,92,0
11503,Luxembourg,2003,Developed,78.6,92,0
11504,Luxembourg,2002,Developed,78.3,95,0
11505,Luxembourg,2001,Developed,78,96,0
11506,Luxembourg,2000,Developed,77.8,98,0
11507,Madagascar,2015,Developing,65.5,22,28
11508,Madagascar,2014,Developing,65.1,225,29
11509,Madagascar,2013,Developing,64.7,23,29
11510,Madagascar,2012,Developing,64.3,235,30
11511,Madagascar,2011,Developing,63.8,241,31
11512,Madagascar,2010,Developing,63.3,248,32
11513,Madagascar,2009,Developing,62.8,254,33
11514,Madagascar,2008,Developing,62.3,259,34
11515,Madagascar,2007,Developing,61.9,261,35
11516,Madagascar,2006,Developing,61.4,263,36
11517,Madagascar,2005,Developing,69,265,37
11518,Madagascar,2004,Developing,64,267,38
11519,Madagascar,2003,Developing,59.9,268,40
11520,Madagascar,2002,Developing,59.3,271,41
11521,Madagascar,2001,Developing,58.7,276,42
11522,Madagascar,2000,Developing,57.9,283,44
11523,Malawi,2015,Developing,58.3,365,26
11524,Malawi,2014,Developing,57.6,377,27
11525,Malawi,2013,Developing,56.7,394,29
11526,Malawi,2012,Developing,55.3,42,31
11527,Malawi,2011,Developing,54.1,441,32
11528,Malawi,2010,Developing,52.9,462,35
11529,Malawi,2009,Developing,51.5,491,36
11530,Malawi,2008,Developing,50,525,36
11531,Malawi,2007,Developing,48.5,559,37
11532,Malawi,2006,Developing,47.1,587,38
11533,Malawi,2005,Developing,46,66,39
11534,Malawi,2004,Developing,45.1,615,40
11535,Malawi,2003,Developing,44.6,613,43
11536,Malawi,2002,Developing,44,67,46
11537,Malawi,2001,Developing,43.5,599,48
11538,Malawi,2000,Developing,43.1,588,51
11539,Malaysia,2015,Developing,75,123,4
11540,Malaysia,2014,Developing,74.8,126,4
11541,Malaysia,2013,Developing,74.6,128,3
11542,Malaysia,2012,Developing,74.5,129,3
11543,Malaysia,2011,Developing,74.3,13,3
11544,Malaysia,2010,Developing,74.1,131,3
11545,Malaysia,2009,Developing,74,131,3
11546,Malaysia,2008,Developing,73.8,132,3
11547,Malaysia,2007,Developing,73.7,133,3
11548,Malaysia,2006,Developing,73.6,134,3
11549,Malaysia,2005,Developing,73.4,135,3
11550,Malaysia,2004,Developing,73.2,137,3
11551,Malaysia,2003,Developing,73.1,138,3
11552,Malaysia,2002,Developing,72.9,14,4
11553,Malaysia,2001,Developing,72.7,144,4
11554,Malaysia,2000,Developing,72.4,149,4
11555,Maldives,2015,Developing,78.5,61,0
11556,Maldives,2014,Developing,78.2,62,0
11557,Maldives,2013,Developing,77.9,64,0
11558,Maldives,2012,Developing,77.6,65,0
11559,Maldives,2011,Developing,77.3,67,0
11560,Maldives,2010,Developing,76.7,73,0
11561,Maldives,2009,Developing,76.3,75,0
11562,Maldives,2008,Developing,75.9,81,0
11563,Maldives,2007,Developing,75.4,82,0
11564,Maldives,2006,Developing,75,88,0
11565,Maldives,2005,Developing,74.3,93,0
11566,Maldives,2004,Developing,73.4,16,0
11567,Maldives,2003,Developing,72.7,112,0
11568,Maldives,2002,Developing,71.8,124,0
11569,Maldives,2001,Developing,78,129,0
11570,Maldives,2000,Developing,69.6,139,0
11571,Mali,2015,Developing,58.2,266,52
11572,Mali,2014,Developing,57.8,272,52
11573,Mali,2013,Developing,57.3,275,53
11574,Mali,2012,Developing,57.2,27,53
11575,Mali,2011,Developing,56.8,271,54
11576,Mali,2010,Developing,56.5,273,54
11577,Mali,2009,Developing,56,276,55
11578,Mali,2008,Developing,55.5,278,55
11579,Mali,2007,Developing,55,282,56
11580,Mali,2006,Developing,54.3,288,57
11581,Mali,2005,Developing,53.6,29,57
11582,Mali,2004,Developing,52.8,296,58
11583,Mali,2003,Developing,52,299,59
11584,Mali,2002,Developing,51.2,31,60
11585,Mali,2001,Developing,55,34,60
11586,Mali,2000,Developing,49.8,37,60
11587,Malta,2015,Developed,81.7,54,0
11588,Malta,2014,Developed,81.4,55,0
11589,Malta,2013,Developed,81.1,57,0
11590,Malta,2012,Developed,81,58,0
11591,Malta,2011,Developed,87,59,0
11592,Malta,2010,Developed,83,62,0
11593,Malta,2009,Developed,82,63,0
11594,Malta,2008,Developed,80,64,0
11595,Malta,2007,Developed,79.6,65,0
11596,Malta,2006,Developed,79.3,66,0
11597,Malta,2005,Developed,79,67,0
11598,Malta,2004,Developed,78.7,69,0
11599,Malta,2003,Developed,78.5,71,0
11600,Malta,2002,Developed,78.2,75,0
11601,Malta,2001,Developed,77.8,79,0
11602,Malta,2000,Developed,77.5,8,0
11603,Marshall Islands,2013,Developing,,,0
11604,Mauritania,2015,Developing,63.1,25,8
11605,Mauritania,2014,Developing,63,26,8
11606,Mauritania,2013,Developing,62.7,28,8
11607,Mauritania,2012,Developing,62.5,29,8
11608,Mauritania,2011,Developing,62.2,212,8
11609,Mauritania,2010,Developing,62,214,8
11610,Mauritania,2009,Developing,61.7,215,8
11611,Mauritania,2008,Developing,61.4,217,8
11612,Mauritania,2007,Developing,61.2,219,8
11613,Mauritania,2006,Developing,69,221,8
11614,Mauritania,2005,Developing,66,223,8
11615,Mauritania,2004,Developing,64,224,8
11616,Mauritania,2003,Developing,63,226,8
11617,Mauritania,2002,Developing,62,228,7
11618,Mauritania,2001,Developing,61,229,7
11619,Mauritania,2000,Developing,60,23,7
11620,Mauritius,2015,Developing,74.6,146,0
11621,Mauritius,2014,Developing,74.2,148,0
11622,Mauritius,2013,Developing,74.1,147,0
11623,Mauritius,2012,Developing,73.9,154,0
11624,Mauritius,2011,Developing,73.6,158,0
11625,Mauritius,2010,Developing,73.3,163,0
11626,Mauritius,2009,Developing,72.8,166,0
11627,Mauritius,2008,Developing,72.7,166,0
11628,Mauritius,2007,Developing,72.9,161,0
11629,Mauritius,2006,Developing,71.8,165,0
11630,Mauritius,2005,Developing,72.1,168,0
11631,Mauritius,2004,Developing,71.9,168,0
11632,Mauritius,2003,Developing,71.5,174,0
11633,Mauritius,2002,Developing,71.5,179,0
11634,Mauritius,2001,Developing,71.5,177,0
11635,Mauritius,2000,Developing,71,177,0
11636,Mexico,2015,Developing,76.7,122,30
11637,Mexico,2014,Developing,76.6,122,31
11638,Mexico,2013,Developing,76.6,12,32
11639,Mexico,2012,Developing,76.3,123,33
11640,Mexico,2011,Developing,76.1,124,34
11641,Mexico,2010,Developing,75.6,127,35
11642,Mexico,2009,Developing,75.7,13,36
11643,Mexico,2008,Developing,75.6,127,37
11644,Mexico,2007,Developing,76,123,38
11645,Mexico,2006,Developing,75.8,125,40
11646,Mexico,2005,Developing,75.3,126,42
11647,Mexico,2004,Developing,75.4,124,44
11648,Mexico,2003,Developing,75,127,46
11649,Mexico,2002,Developing,75,127,49
11650,Mexico,2001,Developing,75,126,52
11651,Mexico,2000,Developing,74.8,129,55
11652,Micronesia (Federated States of),2015,Developing,69.4,166,0
11653,Micronesia (Federated States of),2014,Developing,69.4,164,0
11654,Micronesia (Federated States of),2013,Developing,69.2,166,0
11655,Micronesia (Federated States of),2012,Developing,69,168,0
11656,Micronesia (Federated States of),2011,Developing,68.9,169,0
11657,Micronesia (Federated States of),2010,Developing,68.7,171,0
11658,Micronesia (Federated States of),2009,Developing,68.5,172,0
11659,Micronesia (Federated States of),2008,Developing,68.4,174,0
11660,Micronesia (Federated States of),2007,Developing,68.2,175,0
11661,Micronesia (Federated States of),2006,Developing,68,176,0
11662,Micronesia (Federated States of),2005,Developing,67.9,178,0
11663,Micronesia (Federated States of),2004,Developing,67.7,179,0
11664,Micronesia (Federated States of),2003,Developing,67.5,18,0
11665,Micronesia (Federated States of),2002,Developing,66.2,21,0
11666,Micronesia (Federated States of),2001,Developing,67.2,183,0
11667,Micronesia (Federated States of),2000,Developing,67,185,0
11668,Monaco,2013,Developing,,,0
11669,Mongolia,2015,Developing,68.8,222,1
11670,Mongolia,2014,Developing,68.4,225,1
11671,Mongolia,2013,Developing,68.1,227,1
11672,Mongolia,2012,Developing,67.8,231,1
11673,Mongolia,2011,Developing,67.3,235,1
11674,Mongolia,2010,Developing,66.3,25,1
11675,Mongolia,2009,Developing,66.9,235,1
11676,Mongolia,2008,Developing,67.4,225,2
11677,Mongolia,2007,Developing,65.9,26,2
11678,Mongolia,2006,Developing,65,271,2
11679,Mongolia,2005,Developing,64.5,274,2
11680,Mongolia,2004,Developing,64,284,2
11681,Mongolia,2003,Developing,64,271,2
11682,Mongolia,2002,Developing,63.8,263,2
11683,Mongolia,2001,Developing,63.2,266,2
11684,Mongolia,2000,Developing,62.8,274,2
11685,Montenegro,2015,Developing,76.1,16,0
11686,Montenegro,2014,Developing,75.9,17,0
11687,Montenegro,2013,Developing,75.8,19,0
11688,Montenegro,2012,Developing,75.6,11,0
11689,Montenegro,2011,Developing,75.4,113,0
11690,Montenegro,2010,Developing,75.3,115,0
11691,Montenegro,2009,Developing,75,117,0
11692,Montenegro,2008,Developing,74.6,121,0
11693,Montenegro,2007,Developing,74.2,125,0
11694,Montenegro,2006,Developing,73.8,13,0
11695,Montenegro,2005,Developing,73.6,133,0
11696,Montenegro,2004,Developing,73.5,134,0
11697,Montenegro,2003,Developing,73.5,134,0
11698,Montenegro,2002,Developing,73.4,136,0
11699,Montenegro,2001,Developing,73.3,136,0
11700,Montenegro,2000,Developing,73,144,0
11701,Morocco,2015,Developing,74.3,95,17
11702,Morocco,2014,Developing,74.1,96,18
11703,Morocco,2013,Developing,73.9,97,18
11704,Morocco,2012,Developing,73.6,99,19
11705,Morocco,2011,Developing,73.3,14,19
11706,Morocco,2010,Developing,72.8,11,20
11707,Morocco,2009,Developing,72.3,116,20
11708,Morocco,2008,Developing,71.8,123,21
11709,Morocco,2007,Developing,71.4,128,21
11710,Morocco,2006,Developing,71,133,22
11711,Morocco,2005,Developing,77,137,22
11712,Morocco,2004,Developing,72,142,23
11713,Morocco,2003,Developing,69.9,146,24
11714,Morocco,2002,Developing,69.5,15,25
11715,Morocco,2001,Developing,69,155,26
11716,Morocco,2000,Developing,68.6,16,27
11717,Mozambique,2015,Developing,57.6,355,60
11718,Mozambique,2014,Developing,56.7,375,61
11719,Mozambique,2013,Developing,55.3,46,62
11720,Mozambique,2012,Developing,54.8,48,64
11721,Mozambique,2011,Developing,54.3,47,66
11722,Mozambique,2010,Developing,54,47,69
11723,Mozambique,2009,Developing,53.8,4,70
11724,Mozambique,2008,Developing,53.2,45,72
11725,Mozambique,2007,Developing,52.1,425,74
11726,Mozambique,2006,Developing,51.2,434,78
11727,Mozambique,2005,Developing,58,434,80
11728,Mozambique,2004,Developing,54,429,82
11729,Mozambique,2003,Developing,51,424,85
11730,Mozambique,2002,Developing,49.8,416,87
11731,Mozambique,2001,Developing,49.5,48,90
11732,Mozambique,2000,Developing,49,43,93
11733,Myanmar,2015,Developing,66.6,199,39
11734,Myanmar,2014,Developing,66.4,21,40
11735,Myanmar,2013,Developing,66.2,22,42
11736,Myanmar,2012,Developing,65.9,25,44
11737,Myanmar,2011,Developing,65.6,27,47
11738,Myanmar,2010,Developing,65.4,29,49
11739,Myanmar,2009,Developing,65.2,211,52
11740,Myanmar,2008,Developing,59.2,296,59
11741,Myanmar,2007,Developing,64.5,217,58
11742,Myanmar,2006,Developing,64.2,22,61
11743,Myanmar,2005,Developing,63.9,224,64
11744,Myanmar,2004,Developing,63.5,228,66
11745,Myanmar,2003,Developing,63.2,231,69
11746,Myanmar,2002,Developing,62.8,235,71
11747,Myanmar,2001,Developing,62.5,239,72
11748,Myanmar,2000,Developing,62.1,243,73
11749,Namibia,2015,Developing,65.8,248,2
11750,Namibia,2014,Developing,65.9,242,2
11751,Namibia,2013,Developing,66.1,232,3
11752,Namibia,2012,Developing,65.8,232,3
11753,Namibia,2011,Developing,64.3,268,3
11754,Namibia,2010,Developing,63,299,3
11755,Namibia,2009,Developing,62.4,36,3
11756,Namibia,2008,Developing,61.7,317,3
11757,Namibia,2007,Developing,60,356,3
11758,Namibia,2006,Developing,57,431,3
11759,Namibia,2005,Developing,55.1,477,3
11760,Namibia,2004,Developing,54.7,483,3
11761,Namibia,2003,Developing,55,471,3
11762,Namibia,2002,Developing,55.7,452,3
11763,Namibia,2001,Developing,56.5,426,3
11764,Namibia,2000,Developing,57.4,41,3
11765,Nauru,2013,Developing,,,0
11766,Nepal,2015,Developing,69.2,165,17
11767,Nepal,2014,Developing,69.6,158,18
11768,Nepal,2013,Developing,69.3,162,19
11769,Nepal,2012,Developing,68.9,167,20
11770,Nepal,2011,Developing,68.4,172,22
11771,Nepal,2010,Developing,68,178,23
11772,Nepal,2009,Developing,67.5,183,25
11773,Nepal,2008,Developing,67,189,27
11774,Nepal,2007,Developing,66.6,194,29
11775,Nepal,2006,Developing,66,21,31
11776,Nepal,2005,Developing,65.4,28,33
11777,Nepal,2004,Developing,64.7,218,35
11778,Nepal,2003,Developing,64.3,22,38
11779,Nepal,2002,Developing,63.1,238,40
11780,Nepal,2001,Developing,63.2,23,43
11781,Nepal,2000,Developing,62.5,238,46
11782,Netherlands,2015,Developed,81.9,57,1
11783,Netherlands,2014,Developed,81.7,58,1
11784,Netherlands,2013,Developed,81.4,6,1
11785,Netherlands,2012,Developed,81.1,62,1
11786,Netherlands,2011,Developed,81.1,63,1
11787,Netherlands,2010,Developed,88,64,1
11788,Netherlands,2009,Developed,86,65,1
